"","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_3","Sample_30","Sample_31","Sample_32","Sample_34","Sample_36","Sample_37","Sample_38","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9"
"AAK1",30,45,27,19,28,42,31,29,34,31,51,33,51,45,0,29,28,26,42,16,15,28,36,22,41,63,57,61,48,41,30,21
"AAMDC",29,25,40,51,23,42,64,43,41,57,39,36,31,46,0,55,37,29,57,29,32,54,33,29,34,37,62,71,83,41,49,41
"AAMP",263,276,269,201,255,282,277,236,348,263,325,253,311,338,389,340,287,293,354,194,218,270,276,256,375,341,363,338,437,303,310,231
"AANAT",1,3,1,3,1,6,4,2,2,6,7,4,1,5,63,2,3,1,7,1,0,3,4,0,3,3,1,3,2,2,4,4
"AAR2",240,256,260,180,218,267,251,259,273,236,314,230,254,336,1617,284,287,240,346,174,252,270,256,263,301,299,380,317,383,290,270,186
"AARD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AARS",134,197,140,89,212,232,150,181,237,163,213,158,252,263,1,237,226,262,319,142,112,145,252,131,237,293,251,199,201,132,148,96
"AARS2",25,37,25,30,46,47,33,42,36,47,42,40,37,38,160,31,31,26,49,24,30,42,26,34,38,39,49,53,54,61,36,38
"PTGES3L-AARSD1",89,89,91,49,63,100,79,83,68,99,87,84,95,101,2,101,76,49,107,48,64,67,68,85,79,134,135,96,139,96,66,64
"AASDH",19,20,40,29,19,41,25,38,34,18,29,24,34,19,348,37,21,15,25,12,20,41,19,39,21,36,26,46,48,14,31,27
"AASDHPPT",387,447,678,448,427,663,612,447,453,318,479,407,445,500,0,569,498,341,620,401,599,644,383,477,440,474,750,621,784,445,457,411
"AASS",29,26,27,33,36,31,28,45,41,35,54,41,45,41,0,44,21,23,35,7,39,29,23,9,21,62,54,28,50,27,42,22
"AATF",433,494,439,312,454,448,426,514,562,584,600,478,587,701,3,468,570,687,741,416,373,451,598,439,671,608,577,596,507,550,487,433
"AATK",643,640,753,435,283,365,594,677,762,795,726,720,544,1008,165,494,959,864,683,736,716,869,678,362,768,423,480,622,366,808,746,799
"ABAT",625,680,551,370,385,322,658,956,1088,741,461,407,406,789,1,409,410,427,799,337,184,559,809,515,1015,620,682,719,450,877,917,947
"ABCA1",1739,1704,1791,858,698,569,526,1108,1376,703,1513,1175,1001,1241,0,608,1516,1137,1202,666,989,816,1568,1078,969,1248,820,805,607,2262,2067,2044
"ABCA10",5,10,4,4,5,18,11,7,4,6,20,11,17,4,0,9,4,1,18,8,12,22,11,9,10,22,16,21,25,17,7,8
"ABCA12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA13",18,34,40,14,23,12,14,21,24,34,10,10,6,15,0,8,4,10,15,21,17,20,9,44,26,25,9,25,15,18,33,21
"ABCA2",744,634,846,365,418,424,554,510,640,561,782,601,590,666,2,452,475,557,673,361,520,595,738,402,673,372,434,310,366,610,498,433
"ABCA3",25,35,21,28,40,36,11,36,37,37,49,33,51,28,1928,35,42,28,44,18,37,41,36,34,39,30,37,24,29,38,36,30
"ABCA4",2,0,0,0,3,0,1,2,2,1,0,0,1,2,0,2,2,2,3,3,2,1,0,2,0,2,0,2,0,1,1,1
"ABCA5",36,57,104,53,35,71,87,31,30,34,28,49,37,39,0,54,35,26,76,38,60,106,52,46,23,54,120,99,151,53,79,73
"ABCA6",2,1,6,8,15,14,5,2,2,4,9,3,7,2,0,2,3,2,6,2,2,10,1,8,3,11,11,11,13,8,7,2
"ABCA7",514,546,546,99,143,138,506,458,590,511,562,501,490,131,512,115,403,445,299,320,330,425,349,218,321,274,545,514,412,745,531,577
"ABCA8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA9",2,0,1,1,2,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,1,2,1,2,3,4,0,2
"ABCB1",123,137,185,118,150,201,158,119,134,107,215,104,150,115,0,117,147,111,314,90,167,229,134,122,165,168,228,167,196,135,146,140
"ABCB10",1183,1113,1289,1309,1339,1369,2090,1142,1272,1885,908,1236,1517,1399,4,1679,880,849,1208,1326,1637,2384,1175,1444,655,815,2014,2118,1617,680,1138,933
"ABCB11",0,4,3,1,0,0,0,2,0,0,1,8,1,6,0,1,0,2,1,3,2,3,2,3,5,1,0,0,3,0,3,3
"ABCB4",8,11,7,23,16,37,25,7,17,14,34,26,22,6,0,15,31,27,30,18,1,7,23,23,6,18,20,20,12,22,20,10
"ABCB5",3,8,3,7,11,16,6,1,0,9,1,5,5,4,0,8,1,1,1,8,2,8,2,1,0,5,9,4,3,1,2,1
"ABCB6",181,176,179,197,268,191,154,193,161,190,192,144,148,138,1182,159,165,212,178,243,175,117,131,191,117,138,183,178,116,100,103,132
"ABCB7",39,29,33,32,34,36,33,23,31,36,36,29,24,37,4,36,30,31,34,16,39,45,37,27,21,39,52,54,75,24,39,24
"ABCB8",99,92,71,60,63,87,79,84,79,87,81,73,108,68,1081,74,64,46,103,34,53,37,83,69,83,91,127,85,129,65,73,55
"ABCB9",35,51,39,31,33,51,30,38,34,26,37,40,32,53,2,32,24,22,42,22,43,40,42,31,32,77,68,35,75,58,31,23
"ABCC1",1092,1115,1193,896,891,992,1123,1123,1366,1493,1513,993,1142,1585,2,1352,1732,1304,1776,934,1139,1359,1516,1066,1549,1869,1911,1558,1250,1344,1070,772
"ABCC10",69,79,75,49,61,77,73,73,92,68,104,75,72,79,451,53,56,47,94,21,43,54,76,55,69,79,99,83,92,92,66,64
"ABCC11",0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0
"ABCC12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC2",109,103,124,114,66,124,129,113,141,105,133,156,149,172,0,96,141,126,116,141,107,119,161,100,112,163,115,117,127,126,122,130
"ABCC3",427,496,210,336,373,352,328,301,541,368,569,474,699,259,2461,208,223,328,597,218,496,304,437,431,541,399,360,263,289,384,398,372
"ABCC4",650,748,420,1182,1419,1084,693,485,460,700,561,639,747,396,1024,851,532,638,580,951,818,610,405,409,262,575,642,731,523,274,383,343
"ABCC5",593,628,643,378,473,421,518,617,705,682,572,563,514,671,3,591,374,440,743,322,434,444,546,417,480,330,635,504,404,543,568,559
"ABCC6",10,4,4,6,8,2,3,5,3,8,6,2,5,10,2,6,11,8,2,7,4,12,7,2,4,4,11,7,7,3,7,2
"ABCC8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1",131,160,167,93,116,127,136,142,213,157,193,114,172,163,1523,132,186,210,161,98,140,169,198,181,194,147,137,140,98,215,204,194
"ABCD2",360,313,507,356,364,597,408,323,304,207,311,322,279,254,1211,456,203,177,363,180,407,384,280,357,196,681,603,537,660,255,274,178
"ABCD3",122,134,235,158,184,264,228,161,159,112,125,141,118,164,0,214,140,93,235,171,168,293,120,146,109,127,252,290,333,143,205,225
"ABCD4",213,262,235,169,195,205,202,177,239,255,273,188,217,213,4,217,188,176,310,134,189,219,209,143,194,205,314,265,279,257,179,156
"ABCE1",359,416,630,441,451,759,489,385,326,339,287,283,311,380,1172,610,297,218,449,366,564,647,373,440,389,575,705,653,920,354,413,423
"ABCF1",310,359,256,232,365,322,361,385,492,335,416,432,458,422,3,414,375,470,574,268,306,242,382,312,492,566,468,427,470,397,360,301
"ABCF2",112,136,140,134,150,125,136,148,198,101,167,165,178,150,0,165,179,170,193,101,162,151,159,136,215,244,221,175,187,160,150,116
"ABCF3",127,157,124,109,135,153,139,150,175,171,174,129,165,182,3,124,160,145,216,91,133,138,160,104,163,216,234,170,217,161,140,145
"ABCG1",854,707,660,874,429,367,362,721,886,485,1071,712,524,951,12,355,1057,843,978,374,723,474,611,393,623,736,769,584,511,1211,1466,1342
"ABCG2",843,904,678,1464,1915,1406,1389,723,491,944,417,591,673,727,2,1101,852,1079,337,1975,465,645,723,935,156,550,1361,1404,956,120,322,267
"ABCG4",1,0,1,0,0,0,0,0,1,0,1,0,0,0,792,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ABCG5",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ABCG8",0,0,0,0,0,1,0,2,0,0,0,3,0,0,917,0,1,0,0,0,0,1,0,0,7,0,0,0,0,1,2,0
"ABHD1",1,3,2,2,4,5,1,2,0,0,5,2,2,3,471,4,0,3,3,3,0,0,2,4,0,6,3,6,4,2,2,0
"ABHD10",230,215,424,274,305,511,273,268,215,221,183,188,159,287,0,411,247,180,340,264,360,476,262,287,233,303,444,457,555,234,321,292
"ABHD11",70,62,58,62,63,45,36,30,52,54,70,51,56,102,377,77,62,54,61,47,58,81,54,47,92,75,79,65,86,66,54,40
"ABHD12",247,285,377,271,259,314,394,326,342,234,362,241,270,352,1,315,397,241,448,242,362,341,324,349,293,338,488,379,425,303,271,218
"ABHD12B",73,83,54,42,46,41,63,61,107,39,61,120,85,115,1022,41,32,59,76,38,45,33,48,20,75,42,42,50,40,114,75,89
"ABHD13",1212,1043,2232,1479,1030,1919,1476,1067,939,754,678,957,749,1180,1163,1588,1023,847,1286,1441,1843,2147,1210,1045,904,1087,1418,1461,1977,1076,1673,1797
"ABHD14A",241,286,360,225,189,312,291,282,253,174,382,272,251,318,1238,293,259,186,388,162,301,264,263,316,288,391,412,316,412,267,262,164
"ABHD14B",334,304,339,377,396,486,428,366,326,175,349,249,277,338,17,432,284,211,334,170,386,296,334,420,351,465,475,377,544,333,368,229
"ABHD15",128,176,206,150,129,152,118,126,171,134,261,158,165,207,1798,137,224,140,382,137,118,340,277,184,134,214,326,260,301,169,155,123
"ABHD16A",745,858,978,789,718,788,1102,1051,1162,1143,1072,1000,913,1168,1621,1120,1242,1342,1230,1147,1109,1201,1330,1051,1026,979,845,780,711,1123,1123,1243
"ABHD16B",12,4,10,12,11,6,9,4,2,2,7,8,14,9,7,7,12,5,4,6,6,10,2,12,8,5,12,10,17,21,7,3
"ABHD17A",4268,4301,5411,4597,4048,5231,4350,4400,4664,4069,6021,4172,4483,4544,18,5072,4075,3133,6448,3092,6309,5252,3589,4060,3805,3742,5202,4377,5487,3751,3972,3695
"ABHD17B",100,95,171,137,106,159,194,165,159,142,170,139,145,138,692,135,147,115,185,120,166,159,128,121,132,114,201,191,194,137,167,130
"ABHD17C",112,107,147,88,62,90,52,50,34,39,68,49,44,47,0,54,46,44,83,37,42,63,104,46,48,37,56,48,34,96,100,103
"C4orf29",161,157,199,154,140,212,198,178,190,127,199,185,183,190,0,250,180,174,208,192,217,263,217,147,198,201,273,249,286,169,206,181
"ABHD2",1445,1668,1534,949,826,785,1478,1606,2052,1522,2001,2163,2029,3273,1698,1712,2502,2458,2369,1705,1618,1929,3193,1486,3413,2139,1533,1351,1172,1976,1691,1912
"ABHD3",1288,1149,2081,1547,1123,1509,1469,1506,1392,1192,689,841,715,1349,0,1499,1106,957,1201,1490,1232,2014,1499,1034,991,1158,1295,1511,1429,1394,1660,1998
"ABHD4",147,147,139,158,111,128,159,159,171,205,167,138,159,192,377,123,285,291,160,214,184,161,238,173,244,216,164,106,127,178,151,138
"ABHD5",3049,2990,3951,2584,1600,2030,3135,2600,2893,2423,2021,3004,2215,3314,3,2516,3567,3356,3292,3182,3667,3902,3801,2332,3555,2207,2425,2738,2173,2975,3209,4360
"ABHD6",102,103,78,90,81,102,129,156,152,129,199,108,133,142,0,155,176,135,177,82,120,183,189,168,154,185,198,172,170,111,104,93
"ABHD8",136,165,122,152,122,144,199,146,172,161,178,138,133,197,0,197,174,158,152,110,176,162,124,151,181,147,201,171,191,177,137,135
"ABI1",1365,1392,1542,1249,985,1253,1260,1356,1368,1433,1109,1226,1061,1711,11,1619,1425,1484,1515,1500,1547,1687,1490,1256,1537,1493,1383,1375,1483,1436,1631,1619
"ABI2",190,197,156,147,136,185,143,171,189,149,219,192,176,154,1,161,114,140,173,79,176,153,170,134,153,236,218,153,159,135,113,93
"ABI3",169,201,186,134,190,223,173,196,248,200,243,171,178,277,191,235,208,184,246,137,274,335,240,194,283,215,241,209,275,188,156,171
"ABI3BP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ABL1",54,59,74,46,55,92,77,83,94,58,92,62,78,99,352,60,86,43,121,42,70,61,73,50,58,72,94,84,106,73,88,49
"ABL2",84,91,106,93,101,106,91,144,130,152,142,143,145,170,1,120,155,143,131,86,93,107,137,96,116,126,163,112,110,139,120,101
"ABLIM1",20,24,21,23,21,13,21,29,30,29,25,21,43,24,2,24,28,21,40,24,25,18,44,22,44,20,18,17,9,27,21,19
"ABLIM2",21,19,30,17,13,26,19,20,16,21,36,18,31,28,0,14,17,13,17,12,16,16,17,21,17,23,36,20,22,19,17,11
"ABLIM3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABO",22,27,15,0,0,0,0,0,0,0,1,1,2,1,74,1,2,1,2,3,20,0,0,3,4,3,1,0,1,0,0,0
"ABR",237,281,203,335,347,366,483,460,678,456,613,478,613,762,146,520,344,464,721,237,486,682,409,456,1051,892,450,379,376,722,570,590
"ABRA",0,0,0,2,0,1,1,0,0,0,0,0,0,0,365,4,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0
"ABRACL",238,295,427,287,282,355,302,269,242,218,216,190,193,235,0,419,236,176,340,293,307,364,201,195,246,205,392,437,549,339,450,424
"ABT1",251,292,339,241,230,344,151,247,285,263,381,241,256,334,428,334,369,277,440,287,345,308,319,150,278,368,369,368,405,152,146,111
"ABTB1",8709,8188,7781,10443,8900,7746,9596,9712,8428,6819,7051,9110,8013,9753,1680,8479,9459,6538,6149,6954,8626,8524,10002,8094,9062,6181,6551,7939,5937,8910,9581,10059
"ABTB2",65,53,45,34,39,33,49,41,36,47,39,42,35,57,1751,38,254,223,50,176,32,52,38,37,86,48,39,36,17,80,67,57
"ACAA1",557,591,653,485,348,517,562,472,644,674,476,483,476,884,14,702,774,756,827,680,602,893,806,498,631,736,553,557,628,777,784,839
"ACAA2",277,465,466,257,501,564,515,478,393,459,489,353,478,421,0,596,412,333,683,381,526,466,393,507,528,522,603,572,774,415,488,534
"ACACA",122,123,118,78,127,125,128,121,138,127,191,128,119,145,1,126,118,106,141,64,87,97,92,89,164,162,182,154,146,141,122,73
"ACACB",96,134,87,62,90,90,81,88,109,87,66,52,49,79,746,52,122,95,113,70,67,22,41,29,109,95,69,66,45,86,81,65
"ACAD10",219,237,199,152,176,208,231,151,221,224,297,232,248,276,0,210,238,211,298,173,192,272,245,218,282,269,335,313,284,291,239,216
"ACAD11",87,102,70,69,90,96,52,73,54,74,84,65,54,47,0,68,41,30,106,21,66,73,39,55,57,87,106,99,81,29,40,25
"ACAD8",198,211,184,101,194,167,158,168,206,155,238,169,193,218,49,172,194,215,232,119,185,190,256,141,244,214,229,215,219,209,204,198
"ACAD9",154,178,147,111,143,211,158,158,174,163,199,125,170,210,1,178,188,130,199,111,150,206,165,283,327,279,289,194,232,159,187,123
"ACADL",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACADM",94,66,174,92,130,136,127,131,81,99,78,64,82,88,0,150,81,65,114,110,117,190,85,115,75,113,166,188,241,93,113,129
"ACADS",188,264,129,278,215,214,129,297,263,227,206,130,171,130,0,167,129,139,180,123,206,194,113,147,183,196,165,144,152,63,66,60
"ACADSB",45,57,83,41,48,90,70,79,63,43,101,60,72,95,0,89,70,36,98,38,80,81,68,68,55,110,109,125,96,62,73,56
"ACADVL",928,1038,862,545,763,752,973,828,1123,942,928,855,1131,1038,4,941,827,706,896,704,837,901,1238,750,1249,1237,976,903,1022,924,740,787
"ACAN",0,0,0,0,0,0,3,0,0,0,0,5,2,0,1170,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0
"ACAP1",4175,4536,4527,2941,3118,3716,3916,4036,4722,4935,4265,3828,3888,4682,58,3614,3725,4278,5060,3406,3326,3804,4784,2419,4042,3944,3854,3845,3921,4669,4919,4036
"ACAP2",1596,1663,1604,1216,1184,1335,1427,1710,1911,1442,1289,1453,1390,2222,10,1657,1834,1843,1753,1485,1386,1758,1773,1163,1848,1541,1413,1578,1286,1895,2014,2132
"ACAP3",21,19,22,13,14,19,19,23,12,16,29,17,20,14,0,25,9,9,18,8,12,20,14,16,15,18,27,18,14,20,31,10
"ACAT1",41,44,60,49,48,95,51,37,35,52,22,24,22,38,0,78,27,19,42,58,59,112,40,45,33,49,69,66,100,28,44,59
"ACAT2",211,207,283,259,230,346,228,222,243,223,227,170,199,293,2031,305,216,166,404,226,242,304,246,244,260,262,371,330,491,234,252,207
"ACBD3",469,458,561,466,446,643,500,509,547,477,513,472,496,559,2284,618,612,547,630,439,524,642,502,457,539,469,672,665,671,547,542,487
"ACBD4",39,41,24,29,49,44,36,41,27,51,67,45,52,52,0,47,39,32,49,33,34,53,68,41,47,56,69,55,100,33,33,43
"ACBD5",391,367,638,398,408,592,463,488,444,373,456,373,406,524,1993,590,500,384,647,435,451,732,508,393,429,414,552,531,623,437,570,561
"ACBD6",108,106,159,107,117,134,130,105,132,93,149,103,105,120,0,121,103,101,174,71,120,151,125,149,87,149,227,171,154,113,115,92
"ACBD7",4,0,3,0,2,3,1,0,1,0,0,0,1,1,0,1,1,1,2,1,2,2,1,2,0,8,0,0,0,2,2,3
"ACCS",126,162,144,114,156,188,111,91,114,150,167,128,162,111,1554,128,168,111,174,107,142,127,166,159,129,236,207,168,138,158,137,85
"ACCSL",3,3,0,3,3,1,0,1,0,4,0,2,3,2,12,0,7,7,0,4,3,0,0,5,1,5,1,0,1,0,0,3
"ACD",358,340,320,315,270,333,430,423,454,385,608,434,463,548,896,468,563,588,554,359,504,517,578,424,573,759,514,424,406,452,405,325
"ACE",49,56,30,14,31,35,58,32,27,37,89,30,69,28,0,32,28,28,24,18,19,10,58,48,41,48,14,20,28,19,37,16
"ACE2",4,0,0,0,0,1,0,0,0,0,0,4,0,0,747,0,0,3,0,0,0,0,1,0,5,0,2,2,0,0,1,0
"ACER1",0,2,4,0,2,4,0,1,3,1,5,2,8,5,0,3,2,1,5,2,5,1,5,0,11,8,4,6,4,3,2,2
"ACER2",81,106,56,122,115,132,129,122,119,107,192,166,147,70,1866,77,73,66,123,53,115,70,114,78,87,89,114,117,66,92,157,103
"ACER3",124,124,158,119,105,212,118,105,153,103,89,100,105,138,0,174,113,172,143,145,185,224,176,137,150,226,164,139,154,146,182,155
"ACHE",288,387,225,432,568,270,357,113,111,121,497,523,733,117,1617,217,183,264,254,210,323,115,1,187,54,151,297,403,144,64,90,109
"ACIN1",317,407,274,222,286,320,296,320,397,470,344,288,306,334,2,289,369,420,409,270,264,322,408,238,393,417,371,349,385,381,330,347
"ACKR1",0,0,0,0,0,0,0,54,47,61,0,0,0,23,197,31,0,0,0,0,1,0,0,0,0,0,0,0,0,34,32,29
"ACKR2",84,172,47,198,194,140,107,153,110,71,62,75,39,56,1546,56,61,67,58,116,44,41,20,129,69,45,138,76,85,54,39,41
"ACKR3",33,47,153,108,100,134,215,109,108,72,265,48,68,150,2793,135,97,21,181,21,185,248,54,221,128,175,175,150,261,67,66,15
"ACKR4",1,8,7,6,6,5,4,4,4,7,9,11,5,9,633,5,5,9,13,8,6,9,5,8,3,8,8,9,7,4,6,2
"ACLY",765,1037,649,527,1001,784,675,1067,1359,921,1152,985,1270,1372,8,916,1073,1059,1385,573,790,806,1016,692,1236,1264,1052,1134,911,1008,845,735
"ACMSD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACO1",133,141,150,103,150,169,130,139,198,118,185,144,200,152,0,161,174,142,218,102,133,139,189,145,217,243,237,191,219,188,149,106
"ACO2",263,375,263,229,379,297,351,441,558,365,412,353,546,412,0,390,444,610,387,392,338,273,360,319,432,551,435,436,365,315,315,240
"ACOD1",0,2,0,0,4,2,0,2,6,0,0,0,0,2,1093,0,1,1,1,2,1,3,3,0,4,1,3,0,2,1,1,1
"ACOT1",69,61,59,44,58,79,58,75,52,37,101,57,61,72,953,51,62,41,109,39,35,59,54,62,61,54,101,61,94,46,36,31
"ACOT11",5,6,2,4,3,1,2,3,6,5,5,3,3,11,0,10,12,13,8,11,1,8,7,7,19,2,5,0,5,9,3,3
"ACOT12",5,3,6,0,0,4,1,3,0,2,2,2,0,1,0,3,8,1,2,0,3,0,1,1,2,3,4,3,0,3,1,0
"ACOT13",11,23,38,49,45,45,44,49,56,42,37,46,37,42,1314,59,38,27,62,57,36,59,61,61,35,53,30,32,40,46,37,57
"ACOT2",83,92,89,81,63,111,80,62,62,57,83,79,49,79,1411,64,70,50,111,46,78,62,66,95,71,83,103,101,116,81,75,42
"ACOT4",3,9,4,13,2,10,18,13,12,7,21,9,6,2,239,5,4,4,10,5,12,6,5,4,8,1,6,7,9,6,2,4
"ACOT6",0,0,0,0,0,0,0,2,0,1,1,1,0,0,556,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ACOT7",98,86,69,72,79,86,64,82,80,79,89,65,74,64,963,73,53,68,115,46,110,86,81,78,108,101,57,59,96,37,50,56
"ACOT8",147,143,128,131,130,175,119,115,112,165,109,120,130,189,7,166,155,139,199,137,181,157,124,157,154,160,168,141,187,174,198,171
"ACOT9",288,283,345,219,200,240,272,345,366,357,364,269,330,337,1,321,310,299,331,346,263,384,363,296,305,236,313,321,371,499,421,564
"ACOX1",2274,2349,2096,1486,1206,1249,2146,3010,3997,2708,3062,3398,3054,4837,47,2914,3073,3921,2824,2473,1988,3013,4678,2362,3462,2881,2029,2029,1714,3401,3104,3130
"ACOX2",7,2,1,0,0,2,1,1,2,0,2,2,1,3,0,0,7,1,1,2,6,3,2,7,3,4,0,2,4,1,3,2
"ACOX3",12,14,16,19,33,23,21,38,30,39,43,35,49,57,0,34,34,46,51,36,35,37,46,30,62,25,32,28,34,52,48,35
"ACOXL",1,0,6,0,0,0,7,9,3,1,2,2,1,1,0,2,3,8,2,2,0,0,2,2,1,2,0,3,4,5,6,0
"ACP1",578,747,431,962,1277,642,671,606,591,644,387,481,797,426,0,716,796,1082,351,1333,429,402,430,489,192,480,964,871,590,322,322,306
"ACP2",185,216,215,139,151,175,177,172,208,196,286,153,266,280,1,291,260,212,232,185,267,292,185,253,288,299,286,226,311,216,202,176
"ACP5",3073,3526,2094,2286,2544,1731,1628,1982,2027,2358,2066,1744,2484,1609,2347,2088,1945,3067,1313,4115,2879,875,1303,1767,1087,1930,1635,1335,1170,1727,1832,1618
"ACP6",55,49,64,52,45,57,64,46,57,68,85,63,98,64,1,76,60,58,66,39,61,45,71,64,73,103,73,62,58,71,60,58
"ACP7",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ACPP",856,936,785,675,620,733,886,1012,1256,1187,677,725,690,1576,1119,1127,979,921,1105,567,565,981,1035,590,1518,1099,532,581,539,1303,1149,1003
"ACPT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACR",0,2,0,0,1,0,4,6,1,1,5,3,1,1,745,0,4,2,2,3,1,1,3,1,7,5,1,0,2,8,2,2
"ACRBP",171,168,112,107,89,112,109,68,71,121,61,81,65,48,1,61,76,108,125,111,160,87,117,209,88,68,118,103,124,38,112,86
"ACRV1",0,0,0,0,1,0,0,0,0,1,1,4,0,1,1127,0,1,0,1,0,0,0,1,0,6,0,1,1,4,0,1,2
"ACSBG1",21,12,5,18,16,12,12,6,12,10,7,6,9,6,235,6,5,3,24,10,11,4,17,22,13,4,16,7,10,3,10,6
"ACSBG2",0,4,0,0,1,1,1,0,2,0,0,1,1,0,1113,0,3,3,0,1,0,1,0,1,1,0,1,0,0,1,0,1
"ACSF2",19,15,9,12,14,8,15,15,24,18,24,12,23,30,2,22,22,29,23,25,8,15,22,11,21,17,19,19,31,23,15,11
"ACSF3",133,167,128,144,127,179,198,146,107,132,174,118,134,132,1,198,150,100,187,99,148,130,139,231,108,150,142,129,126,128,136,102
